channelId,videoId,channelTitle,title,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,duration
UCnzdR4g0Ykb9hU9FQR4W0TA,bJP-kXhUgoU,Oxford Education,MyMaths Secondary remote support for pupils,293,3,0,0,0,PT8M18S
UCnzdR4g0Ykb9hU9FQR4W0TA,6xWzigLVCmQ,Oxford Education,MyMaths Primary remote support for pupils,504,5,0,0,0,PT7M33S
UCnzdR4g0Ykb9hU9FQR4W0TA,8wvBSa_uBkw,Oxford Education,MyMaths - online maths activities at school and at home,967,4,1,0,0,PT1M39S
UCnzdR4g0Ykb9hU9FQR4W0TA,qirN3zFJWCE,Oxford Education,Phonics Screening Check tips,878,1,1,0,1,PT2M7S
UCnzdR4g0Ykb9hU9FQR4W0TA,2C5Key7kUxU,Oxford Education,What's in the First Steps with Numicon at Home Book and Bundle Kit?,136,0,0,0,0,PT1M1S
UCnzdR4g0Ykb9hU9FQR4W0TA,f6qt7stb5so,Oxford Education,How to make a Numicon robot pattern,149,0,0,0,0,PT57S
UCnzdR4g0Ykb9hU9FQR4W0TA,sqRmidn9i7c,Oxford Education,How to teach basic addition and subtraction with Numicon,340,2,0,0,1,PT54S
UCnzdR4g0Ykb9hU9FQR4W0TA,dBHVYsTef48,Oxford Education,Making patterns with Numicon shapes,226,0,0,0,0,PT58S
UCnzdR4g0Ykb9hU9FQR4W0TA,_oo2Ulwj3nU,Oxford Education,Learning to count with Numicon is fun!,293,1,0,0,0,PT29S
UCnzdR4g0Ykb9hU9FQR4W0TA,04Eo27vMGlk,Oxford Education,How to teach a child to count using Numicon,347,2,0,0,0,PT44S
UCnzdR4g0Ykb9hU9FQR4W0TA,D7ku84LR2-8,Oxford Education,What's next after Read Write Inc. Phonics?,379,3,0,0,0,PT13M32S
UCnzdR4g0Ykb9hU9FQR4W0TA,aK2IdwXGuVc,Oxford Education,The revision revolution is here,109,3,0,0,0,PT8M3S
UCnzdR4g0Ykb9hU9FQR4W0TA,ygPoi3Vde3g,Oxford Education,What will the future of science education look like?,262,7,0,0,0,PT1M6S
UCnzdR4g0Ykb9hU9FQR4W0TA,26-vvpHrG84,Oxford Education,Cambridge Exam Success Guides!,172,4,0,0,0,PT2M10S
UCnzdR4g0Ykb9hU9FQR4W0TA,2KnvS87z9pw,Oxford Education,Placement and Progress Kit: Unboxing the resources,140,0,0,0,0,PT3M5S
UCnzdR4g0Ykb9hU9FQR4W0TA,FYTBPLl6Kf4,Oxford Education,MyiMaths Overview,262,3,1,0,0,PT1M7S
UCnzdR4g0Ykb9hU9FQR4W0TA,i1TyEd7i_FY,Oxford Education,Inspire Maths at the Dragon Pre-Prep,174,2,0,0,0,PT5M2S
UCnzdR4g0Ykb9hU9FQR4W0TA,qrG2Xy7SmaE,Oxford Education,Floppy's Phonics Teaching Programme: Unboxing the Resources,422,0,0,0,0,PT2M12S
UCnzdR4g0Ykb9hU9FQR4W0TA,nUej7U42Mn4,Oxford Education,Primary maths mastery - Teaching Fractions with MathsBeat,195,1,1,0,0,PT7M44S
UCnzdR4g0Ykb9hU9FQR4W0TA,JDQe-BoK3uM,Oxford Education,Discover Kerboodle: Educational Online Learning Platform,142,3,0,0,0,PT1M51S
UCnzdR4g0Ykb9hU9FQR4W0TA,WMglZIhoARI,Oxford Education,Kerboodle Teacher: Introduction,329,3,0,0,0,PT1M51S
UCnzdR4g0Ykb9hU9FQR4W0TA,oDzf7jzlXiY,Oxford Education,An overview of Read Write Inc. Spelling Online,781,3,0,0,0,PT4M18S
UCnzdR4g0Ykb9hU9FQR4W0TA,dHuyh88_BDY,Oxford Education,Introducing Oxford Revise GCSE Maths,68,3,0,0,0,PT1M58S
UCnzdR4g0Ykb9hU9FQR4W0TA,_pxEUANfqek,Oxford Education,Introducing Oxford Revise GCSE Maths,359,2,0,0,0,PT1M58S
UCnzdR4g0Ykb9hU9FQR4W0TA,9f5950ZxTc8,Oxford Education,Assessment and the Ofsted Inspection Framework: the Oxford National Curriculum Tests,85,1,0,0,0,PT3M6S
UCnzdR4g0Ykb9hU9FQR4W0TA,xEo2VizRyF8,Oxford Education,Discover Read Write Inc. Phonics Online,126,0,0,0,0,PT3M54S
UCnzdR4g0Ykb9hU9FQR4W0TA,KpFTXMz7CJA,Oxford Education,Read Write Inc. Phonics non-fiction Book Bag Books,84,2,0,0,0,PT1M1S
UCnzdR4g0Ykb9hU9FQR4W0TA,ec82ZW5Hhe4,Oxford Education,Business Cognate SBA - Tip #6  (Conclusion and Recommendation),57,0,0,0,0,PT1M39S
UCnzdR4g0Ykb9hU9FQR4W0TA,o5kbhpdcMkI,Oxford Education,Business Cognate SBA - Tip #5,15,0,0,0,0,PT1M52S
UCnzdR4g0Ykb9hU9FQR4W0TA,pQdUoN6d4D0,Oxford Education,Business Cognate SBA - Tip #3,28,0,0,0,0,PT1M25S
UCnzdR4g0Ykb9hU9FQR4W0TA,bV77PItPiF4,Oxford Education,Business Cognate SBA - Tip 4 (Methodology),23,1,0,0,0,PT2M51S
UCnzdR4g0Ykb9hU9FQR4W0TA,0Gl8VjTneFI,Oxford Education,Business Cognate SBA - Tip #2,21,0,0,0,0,PT1M52S
UCnzdR4g0Ykb9hU9FQR4W0TA,M7fidv0IY54,Oxford Education,Business Cognate SBA - Student Tip #1,45,2,0,0,0,PT2M23S
UCnzdR4g0Ykb9hU9FQR4W0TA,FzFVD-YtQEg,Oxford Education,Read Write Inc. Fresh Start: Unboxing the Starter Pack,465,4,0,0,0,PT4M46S
UCnzdR4g0Ykb9hU9FQR4W0TA,HR4ywuzBY0g,Oxford Education,MathsBeat and the Ofsted Inspection Framework: using assessment to inform planning and teaching,32,0,0,0,0,PT1M38S
UCnzdR4g0Ykb9hU9FQR4W0TA,NkU9z0o8h38,Oxford Education,MathsBeat and the Ofsted Inspection Framework: sequencing lessons,24,0,0,0,0,PT1M10S
UCnzdR4g0Ykb9hU9FQR4W0TA,q3xuYr-uUv4,Oxford Education,MathsBeat and the Ofsted Inspection Framework: supporting new staff,39,0,0,0,0,PT3M22S
UCnzdR4g0Ykb9hU9FQR4W0TA,-Bq3-qnGN7E,Oxford Education,MathsBeat and the Ofsted Inspection Framework: developing and building on skills and knowledge,86,0,0,0,0,PT1M35S
UCnzdR4g0Ykb9hU9FQR4W0TA,0JGSzzJu7Us,Oxford Education,Numicon and the Ofsted Inspection Framework: what does a classroom using Numicon look like?,102,1,0,0,0,PT1M4S
UCnzdR4g0Ykb9hU9FQR4W0TA,ADdHfWJ6-9Y,Oxford Education,Numicon and the Ofsted Inspection Framework: supporting non-specialist teachers,47,0,0,0,0,PT1M15S
UCnzdR4g0Ykb9hU9FQR4W0TA,PF01MfqzcVA,Oxford Education,Numicon and the Ofsted Inspection Framework: how Numicon helps children to remember,52,0,0,0,0,PT1M20S
UCnzdR4g0Ykb9hU9FQR4W0TA,s_8CmXvldw4,Oxford Education,Numicon and the Ofsted Inspection Framework: building on learning,57,0,0,0,0,PT57S
UCnzdR4g0Ykb9hU9FQR4W0TA,nGCCemKZQwQ,Oxford Education,Numicon and the Ofsted Inspection Framework: long-term planning across year groups,79,0,0,0,0,PT41S
UCnzdR4g0Ykb9hU9FQR4W0TA,VughuxtF6GM,Oxford Education,Numicon and the Ofsted inspection framework: reducing teacher workload with long-term planning,167,0,1,0,0,PT1M21S
UCnzdR4g0Ykb9hU9FQR4W0TA,G_v1Yzofn7k,Oxford Education,"MyMaths: Your Approach, Our Support",134,4,0,0,0,PT1M7S
UCnzdR4g0Ykb9hU9FQR4W0TA,Uo7JYm1jMZs,Oxford Education,Discover Exam Pulse Kerboodle,112,2,0,0,0,PT44S
UCnzdR4g0Ykb9hU9FQR4W0TA,0sw2duSDYiU,Oxford Education,Kerboodle Teacher: Exam Pulse,331,4,0,0,0,PT44S
UCnzdR4g0Ykb9hU9FQR4W0TA,2mCCF5I69e4,Oxford Education,Numicon: Unboxing the Big Ideas Apparatus Pack,303,1,0,0,0,PT4M54S
UCnzdR4g0Ykb9hU9FQR4W0TA,PR4FZ1SOgSc,Oxford Education,IT for CSEC - Options for multiple choice questions,21,0,0,0,0,PT1M53S
UCnzdR4g0Ykb9hU9FQR4W0TA,ZHTTXAF0jao,Oxford Education,Why vocabulary matters at New Marston Primary School,278,7,0,0,0,PT1M44S
UCnzdR4g0Ykb9hU9FQR4W0TA,OhF4KPtPT1k,Oxford Education,Closing the word gap: New Marston Primary School,209,5,1,0,0,PT3M
UCnzdR4g0Ykb9hU9FQR4W0TA,5fd_msXBDt4,Oxford Education,Oxford National Curriculum Tests webinar,237,3,0,0,0,PT12M26S
UCnzdR4g0Ykb9hU9FQR4W0TA,WYQSSrYcIYc,Oxford Education,Nelson English Starter Level available now,117,1,0,0,1,PT50S
UCnzdR4g0Ykb9hU9FQR4W0TA,Zv-uhCkLQ1Y,Oxford Education,Teaching for Mastery in today's primary maths classroom,239,4,0,0,0,PT21M21S
UCnzdR4g0Ykb9hU9FQR4W0TA,VGsqPohuALo,Oxford Education,Introducing Read Write Inc. Phonics Book Bag Books,1382,5,0,0,0,PT1M1S
UCnzdR4g0Ykb9hU9FQR4W0TA,rRQWbeG7DH4,Oxford Education,MathsBeat webinar with Mike Askew,276,2,0,0,0,PT15M48S
UCnzdR4g0Ykb9hU9FQR4W0TA,54IbJ1XAQZw,Oxford Education,An overview of Read Write Inc. Phonics Online,2468,7,1,0,0,PT3M54S
